P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
1.0205875069573933,0.08971753759180595,0.6077846259066476,0.10554000025856494,1.582800897644933,0.07898798278374515,0.12332147,33.517296,0.70607746
1.0206231646922108,0.08970382706982587,0.607753422621615,0.10556523962031443,1.5828929067748374,0.07899991556663524,0.12332147,33.517296,0.70607746
1.0206469058427758,0.08968967612524965,0.6078637616681299,0.10551394086437738,1.5826562927200012,0.07898553719083733,0.12669878,33.520992,0.70607746
1.0205635514353641,0.08969961668188471,0.6078878282290298,0.10555089430949795,1.5827525205824997,0.0790046845517717,0.12669878,33.520992,0.70607746
1.020717045867726,0.08970604134061402,0.6078061105455527,0.10551517184778504,1.582842616223148,0.07900021421605793,0.124255866,33.632618,0.70607746
1.0206160563086801,0.08970437116683272,0.6077855421476894,0.10558265359079118,1.582663391002696,0.0790043922521717,0.12669878,33.517296,0.70607746
1.020742806160293,0.08971672121637536,0.6077728526458818,0.10546112536692967,1.5825564886179349,0.07901489283792243,0.1270274,33.632618,0.70607746
1.020732375118155,0.08969413366677417,0.6077878053261827,0.10540373007979448,1.5827348319860015,0.07898267416312271,0.1270274,33.636314,0.70607746
1.0205504700847179,0.08968667336661368,0.6077757592759402,0.10549820911670012,1.5827437974374274,0.07899839607863078,0.12669878,33.520992,0.70607746
1.0205152850384405,0.08970468157281833,0.6078028500846869,0.10552225756751028,1.5827385710996205,0.0789958674814976,0.12669878,33.517296,0.70607746
1.020631487997677,0.08969790401847282,0.6078132711834399,0.1055188552366743,1.582574767308498,0.0790156327263706,0.12669878,33.520992,0.70607746
1.0205388834218996,0.0896853250119564,0.6078419017889628,0.10552065654245356,1.5827125392504007,0.07901078673397659,0.12669878,33.520992,0.70607746
1.0204296403094695,0.089683566633767,0.6078199219612096,0.10547083691598523,1.5825604452809914,0.07899472621512091,0.12669878,33.520992,0.70607746
1.0207132294566883,0.08969436831558852,0.6078191222323884,0.10550121750873569,1.5828679164735093,0.07898028494272413,0.124255866,33.636314,0.70607746
1.0205417907053596,0.0896936414774317,0.6077884499435569,0.10542826293391949,1.5830051887688217,0.07899072071902613,0.12332147,33.520992,0.70607746
1.02062718463115,0.08969810918959842,0.60778394556656,0.10545748988452432,1.582779536253264,0.07900938570872565,0.12669878,33.520992,0.70607746
1.020532417658287,0.08970487614486632,0.6077926845630115,0.10554099999604903,1.5827535719910362,0.07898307004393888,0.12669878,33.517296,0.70607746
1.0204908187714197,0.08969898777138503,0.6077807211311136,0.10554351199139311,1.5828877503687437,0.07901680327603706,0.12332147,33.520992,0.70607746
1.0204994315146414,0.08970673705085684,0.6077622967109546,0.10537956913669264,1.582785293722842,0.07900176547156974,0.12669878,33.51417,0.70607746
1.0206708687886954,0.08969535660419932,0.6078445810005997,0.10551131588553875,1.5826818503981055,0.07900274476004855,0.12669878,33.520992,0.70607746
1.0205711616228883,0.08969415899298715,0.6078144153869598,0.10551202127599768,1.5828421772887764,0.0790154996104705,0.12332147,33.520992,0.70607746
1.0206164688477815,0.08972540958606444,0.6078471560111458,0.10544307393949683,1.582540990522685,0.07899578230432901,0.12669878,33.517296,0.70607746
1.0205595366037392,0.08968301295303488,0.6078149546255636,0.10549302262341284,1.5829898912566727,0.07899211945941914,0.12332147,33.520992,0.70607746
1.0206475799079953,0.08971229341043571,0.6078058657001689,0.10556878059644588,1.5827425276887221,0.07900736876735537,0.12669878,33.517296,0.70607746
1.0205413367920497,0.08970014455163487,0.6078186528268489,0.1055538953105904,1.5830752151064305,0.07900999729040452,0.12332147,33.517296,0.70607746
1.020659488283682,0.08967495010595868,0.6078564583274542,0.10550191444087426,1.582748250350074,0.07900520554228124,0.12669878,33.520992,0.70607746
1.0208280096807212,0.08970156292528965,0.6077811199923625,0.10543952260922593,1.5827938232664784,0.07897460051406369,0.1270274,33.632618,0.70607746
1.0205805387869527,0.08970381050658204,0.6078247848373262,0.1055341538235255,1.5829289624644742,0.07900079929231528,0.12332147,33.517296,0.70607746
1.0205479548301313,0.08967376597923767,0.6078263908037919,0.10541897296217517,1.5826216995658295,0.07900810320455572,0.12669878,33.520992,0.70607746
1.020508739165648,0.08970924488598003,0.6077631621996993,0.10551522377204003,1.582934580086864,0.07901172331625508,0.12332147,33.517296,0.70607746
1.0205643192544873,0.08968462232904627,0.607781895841545,0.10548458990636253,1.5826732739897011,0.07900553586532236,0.12669878,33.520992,0.70607746
1.0207454487401986,0.08971947570326883,0.6078108071352116,0.10550149458595637,1.5827977464203993,0.07901867132776648,0.1270274,33.632618,0.70607746
1.020672870503715,0.08969125434317778,0.6077703713156288,0.1055336914689238,1.582870762839014,0.07901855551290413,0.12332147,33.520992,0.70607746
1.0204924098981472,0.08971577957236991,0.6077898331481775,0.10550511808052254,1.582780333812157,0.07899055983222099,0.12669878,33.517296,0.70607746
1.0205341724320727,0.08968920855096002,0.607783907122118,0.10555764334548268,1.5826194329781207,0.07898347096895145,0.12669878,33.520992,0.70607746
1.0207150862122985,0.08968693713271002,0.6078437022376801,0.10552896225365158,1.5825694571910212,0.07900643362585343,0.1270274,33.636314,0.70607746
1.0205764230754533,0.08972919017924179,0.6077843665858589,0.1054841845866377,1.5827233472211364,0.07901383054457577,0.12669878,33.517296,0.70607746
1.0206190018556116,0.08970206605061125,0.6078696221879081,0.1054892587937028,1.5828444270744537,0.07900249217017818,0.12332147,33.517296,0.70607746
1.020669451828412,0.0896914012504827,0.6077423415947167,0.1055502469110374,1.5830000678019858,0.07898847469245379,0.12332147,33.520992,0.70607746
1.020591123792236,0.08969840187590848,0.6077995845329626,0.1055256344326301,1.5828272267574965,0.07897467017957518,0.12332147,33.520992,0.70607746
1.0205300063711837,0.08970491121744364,0.607823847275934,0.10557142880371334,1.5826842814570738,0.07901514765266378,0.12669878,33.517296,0.70607746
1.0206741248113231,0.0896973942085142,0.6078238965512582,0.10555423031690446,1.582779877463215,0.0789888318373567,0.12669878,33.520992,0.70607746
1.0205813406315438,0.08969518129750527,0.607843176095907,0.10552531702497231,1.5829523574623743,0.07899427192613323,0.12332147,33.520992,0.70607746
1.0206834617880816,0.08967973333293275,0.6078158852340811,0.10547129527484929,1.5826344515169402,0.07898992823794401,0.12669878,33.520992,0.70607746
1.0205598236598388,0.08968225110822242,0.6077847726306472,0.10550535337597727,1.5829896990009962,0.07899703750179218,0.12332147,33.520992,0.70607746
1.0207089177570678,0.08970144641681867,0.6077894735598223,0.10548568669965307,1.5824885732199043,0.07900029698636009,0.1270274,33.632618,0.70607746
1.020605796460673,0.08972704308635202,0.6078198079367717,0.10551343101690899,1.5827339613138292,0.07900249808149108,0.12669878,33.517296,0.70607746
1.0206295631948217,0.089696919500453,0.6077943319815013,0.10547568851622542,1.5826295109362785,0.0790037917547104,0.12669878,33.520992,0.70607746
1.0206681982001078,0.08970637144601713,0.607771364540364,0.1055276287487039,1.5828454530933722,0.0790127786203503,0.12332147,33.517296,0.70607746
1.0206183751304858,0.0896935236127955,0.6077588534539302,0.10543741019883278,1.5828286997741352,0.07897823104030634,0.12332147,33.520992,0.70607746
1.0205361842284664,0.08971239495121985,0.607841452080291,0.10557448165964241,1.5828628947469958,0.07899189168082728,0.12332147,33.517296,0.70607746
1.0204693068299953,0.08967481675083167,0.6077747728749756,0.10550548788288204,1.5829660441003777,0.07899618109893147,0.12332147,33.520992,0.70607746
1.0205608577621719,0.08969419121993107,0.6077522697348777,0.10553670792188517,1.5825566597137948,0.07899131247843265,0.12669878,33.520992,0.70607746
1.0205801646721002,0.08970767690107481,0.6078108485201396,0.10550145441464,1.5828146690060472,0.0790103562886525,0.12332147,33.517296,0.70607746
1.020636579573237,0.08970141709739693,0.6077885020902626,0.10548490770973779,1.5823619988276412,0.07900717462477592,0.12669878,33.517296,0.70607746
1.0205772842001855,0.08970361065258975,0.6077633585939951,0.10548300093644014,1.5828118475093478,0.07901985531761019,0.12332147,33.517296,0.70607746
1.0206349952847382,0.08972749734216742,0.6077117916463325,0.10546584667604152,1.5827727996409873,0.0790089285005444,0.12669878,33.517296,0.70607746
1.0206393205977344,0.08971755714663765,0.6078178796759602,0.10555237947763259,1.5830150738659818,0.07900631897463167,0.12332147,33.517296,0.70607746
1.0207265081900274,0.08969313994591453,0.6077693787899794,0.1054646297173355,1.5825148438622751,0.07901589263445821,0.1270274,33.636314,0.70607746
1.020637463069701,0.0896861323609069,0.6078107033580098,0.10551935290872538,1.582603085194285,0.07900385561329992,0.12669878,33.520992,0.70607746
1.0205034204461176,0.08971440548129683,0.607770376248196,0.10547047332167785,1.5828369873622903,0.07899619488340846,0.12332147,33.517296,0.70607746
1.0205184078780283,0.08971693123407605,0.607785992641542,0.10551159909467824,1.583040262142844,0.07899906635014366,0.12332147,33.517296,0.70607746
1.0205138491673815,0.08968827621428148,0.607873559069529,0.10548143914607785,1.582764398114395,0.0790257594782777,0.12669878,33.520992,0.70607746
1.0205807752987295,0.08971262236881057,0.6078153957366516,0.10559173121634537,1.5824285660981103,0.07900688419496305,0.12669878,33.517296,0.70607746
1.0205670872871824,0.08971032548045355,0.6077646835077696,0.10547047627329069,1.5827061200023813,0.07900966250243693,0.12669878,33.517296,0.70607746
1.0206425020650483,0.0896824780927675,0.6077784400390113,0.10537128403137222,1.5826754078810639,0.07900924266911784,0.12669878,33.517868,0.70607746
1.0205477015613484,0.08970749265976298,0.6078101710399121,0.10554427324470338,1.5825878080853513,0.07900145688598816,0.12669878,33.517296,0.70607746
1.020592572487089,0.08969371244912719,0.6077806288227725,0.1055039025659292,1.5830722131005874,0.07899716875207655,0.12332147,33.520992,0.70607746
1.02070177054665,0.08970467654287526,0.6077838157202917,0.1054860525356792,1.5829194574227479,0.07897906742001531,0.124255866,33.632618,0.70607746
1.0204660229346647,0.08970377468350355,0.6077930193450016,0.10548052355178054,1.5826889082092328,0.07900441063628116,0.12669878,33.517296,0.70607746
1.020454685058209,0.08970980921819129,0.6077766000117845,0.10553987988323248,1.5826648382102873,0.07898176041305273,0.12669878,33.517296,0.70607746
1.0205812158039425,0.08968822788939618,0.6078154604989494,0.10550195191310993,1.5828189819054277,0.0790141593743303,0.12332147,33.520992,0.70607746
1.0205313284666209,0.08971502615170013,0.607786847841083,0.10555746068550396,1.5827189732286764,0.07899634476744817,0.12669878,33.517296,0.70607746
1.0206287340609361,0.08967512591104185,0.6078020653478023,0.10541567300103902,1.582815286126545,0.07899011874963177,0.12332147,33.520992,0.70607746
1.0205734108449618,0.08969122493591294,0.607764825365312,0.10554563387911955,1.5830381027599725,0.0789832517639281,0.12332147,33.520992,0.70607746
1.0206028638607896,0.08969525349377695,0.6078082232438237,0.105499208632484,1.582815673131528,0.07900030871863294,0.12332147,33.520992,0.70607746
1.0206570539183903,0.08968588155590054,0.6077668888152948,0.10548716560935918,1.5827653118728198,0.07898050546681644,0.12669878,33.520992,0.70607746
1.020535395391041,0.08969918827756866,0.6078087108235891,0.10552653856571415,1.5824546628198333,0.07901550385254845,0.12669878,33.520992,0.70607746
1.0207124028330619,0.0897025745345642,0.6078192146724307,0.10552424716275217,1.583048834358371,0.07898104391150623,0.124255866,33.632618,0.70607746
1.020527477315943,0.0897016229446945,0.6077885174149333,0.10555718844025692,1.5828670891098122,0.07897880119808241,0.12332147,33.517296,0.70607746
1.0206398443898594,0.0897021504347244,0.6077805098246888,0.105496418561634,1.582411500131853,0.07899108733412795,0.12669878,33.517296,0.70607746
1.0205405380848858,0.08968849413860559,0.6078160102776077,0.10548696324915348,1.5830516199319336,0.07898639820724607,0.12332147,33.520992,0.70607746
1.0206435722896106,0.08971936097539791,0.6077648211732928,0.1055462101959648,1.5830295676677146,0.07900274802481547,0.12332147,33.517296,0.70607746
1.0204969839718043,0.08968964555075923,0.6078338115231672,0.10555198079987832,1.5828357929083414,0.07900790920711666,0.12332147,33.520992,0.70607746
1.0205768828498922,0.08968018317143919,0.60785606881797,0.10546492234016139,1.5828498324624352,0.07900468128010073,0.12332147,33.520992,0.70607746
1.020540540427502,0.08967903393372624,0.6077967457270628,0.10547564683966423,1.5827435824020224,0.07899255964354898,0.12669878,33.520992,0.70607746
1.020681334626106,0.08967689358084972,0.6078895203623799,0.10556269375622009,1.5826498193277665,0.07898015606363318,0.12669878,33.520992,0.70607746
1.0207952207698963,0.08970463204462659,0.6077947874426335,0.1054951353060638,1.5828393396564993,0.07900674382890195,0.124255866,33.632618,0.70607746
1.0204076004623301,0.08972281282969632,0.6077830542657741,0.10557987803130965,1.5827428448490835,0.07899874693501437,0.12669878,33.517296,0.70607746
1.0207311263634455,0.08969837864482064,0.6077839980428965,0.10550417783911459,1.5828173833233612,0.07901233176450075,0.124255866,33.636314,0.70607746
1.020602424872148,0.0897103758632062,0.6078280619591031,0.10542016396481255,1.5825266026170741,0.07900242656550215,0.12669878,33.517296,0.70607746
1.020633644222968,0.08969660618554298,0.6077847830349773,0.10547348618949558,1.5825840671275528,0.07900643179567843,0.12669878,33.520992,0.70607746
1.0205821924885186,0.0897159453556017,0.6078809325210744,0.1055732304372545,1.5824116702347077,0.07897771627676776,0.12669878,33.517296,0.70607746
1.020609247320283,0.08970841522733551,0.6078027575462074,0.10555952672825422,1.582874144190776,0.07900608219893486,0.12332147,33.517296,0.70607746
1.0206318675214574,0.08968201553962354,0.6078374114453391,0.10554357453224945,1.582980023873012,0.07899384283243804,0.12332147,33.520992,0.70607746
1.0205717762762114,0.08971052416631162,0.607827644836545,0.10545610805310002,1.5826369960767412,0.07900278905972974,0.12669878,33.517296,0.70607746
1.020554438924012,0.0896842599248404,0.6078107439794201,0.10543479163551564,1.5826103195003587,0.07899792305835247,0.12669878,33.520992,0.70607746
1.0205720495591457,0.08970151843041425,0.6077927384892978,0.10540985183323309,1.582799728289024,0.07899381839136897,0.12669878,33.517296,0.70607746
1.0207283735447252,0.08970048399283996,0.6078021581756409,0.1055173243406222,1.5830874548005414,0.07899207860952898,0.124255866,33.632618,0.70607746
1.0205921160259985,0.08969060405037309,0.607778002697081,0.10558522836411285,1.582822072438973,0.07898934719308814,0.12332147,33.520992,0.70607746
1.0206041378859636,0.08968621653115648,0.6077469875241663,0.10559164263584961,1.5830570142508995,0.07899967572332979,0.12332147,33.520992,0.70607746
1.0207549738101684,0.08968616217583664,0.6078551658852422,0.10551766324045787,1.5825602416786178,0.07901184609177637,0.1270274,33.636314,0.70607746
1.020650201471311,0.08969461921355802,0.6078048080047619,0.10547826010398138,1.582841454277281,0.07899506154018415,0.12332147,33.520992,0.70607746
1.0206342537097908,0.08969712812494164,0.6077878385436563,0.10557430953003306,1.5828395410499898,0.07898061108266141,0.12332147,33.520992,0.70607746
1.0205432396327216,0.08970375641092808,0.6077961273907128,0.10548963013440756,1.5827166556694283,0.07901722938085265,0.12669878,33.517296,0.70607746
1.020634876714668,0.0897033867059023,0.607795062488844,0.10547036172497057,1.5831799074820054,0.07899640417078531,0.12332147,33.517296,0.70607746
1.020717868330796,0.08967303976709196,0.6077799796304864,0.10554086055340567,1.5828282076961704,0.07899102834201971,0.124255866,33.636314,0.70607746
1.017833260026828,0.07521348427118736,0.6373458023114127,0.11134874508989233,1.5596586335073501,0.051797363678247735,0.12872621,35.652016,0.71573627
1.0179326680889096,0.07519547269262783,0.6374407677396708,0.11125685629455646,1.5596209407632637,0.05180651188035422,0.12872621,35.69062,0.71573627
1.0178490878765545,0.0752116923884753,0.6373682103257159,0.11128332563242567,1.559544028209534,0.05181116963022293,0.12872621,35.67233,0.71573627
1.0178659670277148,0.07519745569594305,0.637385913844908,0.11138256594256099,1.559825294002316,0.05179258777430856,0.12872621,35.670307,0.71573627
1.0179414383837466,0.07519831941093663,0.6374036179671934,0.11125351183415313,1.5595767055334318,0.051779447800018245,0.12872621,35.715855,0.71573627
1.0179235904414596,0.07518595549962183,0.6373970671935462,0.11131451348136598,1.559417973682585,0.05180601901992734,0.12872621,35.645073,0.71573627
1.0179456585965452,0.07519367858318207,0.6373465128235288,0.11134539979235514,1.559531582653997,0.05181063464983379,0.12872621,35.645073,0.71573627
1.0178976319511381,0.07519368461516945,0.6373408879107219,0.1112154598372316,1.559638423418023,0.05180328458644553,0.12872621,35.69062,0.71573627
1.017897277464286,0.07520684758299986,0.6373600498673658,0.11136453304340535,1.5596346664830947,0.05179076944227204,0.12872621,35.652016,0.71573627
1.0179228200221624,0.07518303196947897,0.6373959293486925,0.11130195577674425,1.5594288191819776,0.0517820163544645,0.12872621,35.670307,0.71573627
1.0178365601745845,0.07519238206095193,0.6374493227621264,0.11123904606969387,1.5595757765282945,0.05180664880742196,0.12872621,35.69062,0.71573627
1.0179346708820722,0.07519256970811389,0.6373793648585367,0.11136206015126825,1.5597430661386391,0.051800928238277005,0.12872621,35.645073,0.71573627
1.0178160046193785,0.0751979215314174,0.6374121348040369,0.11130770596862238,1.5591868393186183,0.05181124618901097,0.12872621,35.645073,0.71573627
1.017910510324673,0.07522598562525165,0.6374275949313809,0.11128678169593378,1.5595095084135253,0.05179392587544094,0.12872621,35.697563,0.71573627
1.0178610748759809,0.07519735529592281,0.6373651771605181,0.1112679997554208,1.559570531358183,0.05181697435913151,0.12872621,35.69062,0.71573627
1.0178518640131005,0.07520411263014849,0.637401053360932,0.1114005186090796,1.559682577796257,0.05178755875204335,0.12872621,35.652016,0.71573627
1.017849466136286,0.07520750841147861,0.6373840348381147,0.11128514218992504,1.5596713568306906,0.05178746952179416,0.12872621,35.697563,0.71573627
1.0179334981516324,0.07520605960394516,0.6373277509454465,0.11119622776405817,1.5594142826177322,0.05179150895429387,0.12872621,35.736847,0.71573627
1.017799397031491,0.0752162318149298,0.6373871734603234,0.11127584404092404,1.559557043716231,0.051805826264680846,0.12872621,35.67233,0.71573627
1.0177901396585978,0.07522417039048167,0.6373656308178988,0.11132674740983893,1.5594423007700582,0.05180919937141254,0.12872621,35.62678,0.71573627
1.0179740878348162,0.07520239089591761,0.6374176002094833,0.11133104289699841,1.5594995055272747,0.051795589494031756,0.12872621,35.652016,0.71573627
1.018021998525813,0.07520434365405246,0.6374320907001972,0.11128849139521285,1.559691327597095,0.05180386393418545,0.12872621,35.67233,0.71573627
1.0180123460095016,0.0752122389570065,0.6373844155463192,0.11129355259646113,1.5596191645599105,0.051821972139902694,0.12872621,35.67233,0.71573627
1.0180692927902577,0.07518234203136814,0.6374125546142081,0.11137607598836802,1.5596658134633856,0.05178969946336986,0.12872621,35.670307,0.71573627
1.0179834842888502,0.07521870321650728,0.6374230109820838,0.1113640248393654,1.5597653644155764,0.0517990694592233,0.12872621,35.652016,0.71573627
1.0179762748947265,0.07521564253598387,0.6373877776769802,0.11127023104701723,1.5598084759736173,0.05181312095265177,0.12872621,35.67233,0.71573627
1.017950881678386,0.07520802555257887,0.6374137890215745,0.11128630588156982,1.5599829158052725,0.051810238824056526,0.12872621,35.67233,0.71573627
1.0179631116810022,0.07519979713375764,0.6373779656085947,0.11130445167667741,1.5595832086606871,0.05181205744577447,0.12872621,35.645073,0.71573627
1.0179204789678213,0.07519781874009351,0.6374467566668759,0.11132892719954755,1.5595306164935039,0.05177457328106352,0.12872621,35.670307,0.71573627
1.0178886154944329,0.07521050855586218,0.6374298448980775,0.11128867536120916,1.5593874925312958,0.051784165429894946,0.12872621,35.697563,0.71573627
1.017899160202896,0.07520553934584731,0.637361809980678,0.11126928101785202,1.5597238990481703,0.05179925579771269,0.12872621,35.697563,0.71573627
1.017968777478461,0.07519072099645005,0.6373933393243337,0.11121425179325013,1.5596755770442403,0.05182578295562164,0.12872621,35.69062,0.71573627
1.0180077959901335,0.07519728267223627,0.6374548230090994,0.1113620541673638,1.5594129713009162,0.05180164848943929,0.12872621,35.645073,0.71573627
1.0179649331556249,0.07520020974629225,0.637465374802054,0.11127190884382612,1.5596700979678648,0.05180202735900888,0.12872621,35.67233,0.71573627
1.0178479322729395,0.07520387573640311,0.6374475023961881,0.11121026364183642,1.5595775975912856,0.05178041869795851,0.12872621,35.697563,0.71573627
1.017892431728379,0.07521226005681608,0.6374394537376298,0.11124868970261073,1.5594432844779014,0.05180546810475376,0.12872621,35.67233,0.71573627
1.017898942416033,0.07519567218906965,0.6373974183871786,0.11127712661251442,1.5596309478631807,0.05178259165159977,0.12872621,35.715855,0.71573627
1.0180006123345737,0.07518206545573464,0.6373619461898797,0.11131575783238466,1.5595742701432116,0.05181588464285854,0.12872621,35.645073,0.71573627
1.0179734784485628,0.07521366126135857,0.637412758787472,0.11132220295358682,1.5595833029527817,0.05179704975634659,0.12872621,35.652016,0.71573627
1.0178890480712617,0.07517679872016866,0.6374305021630318,0.11126471696110089,1.5597718808266994,0.05180911160968465,0.12872621,35.69062,0.71573627
1.017965673425244,0.07520422657516639,0.6374065261763033,0.11133379436997896,1.5593924664171674,0.05181474854499636,0.12872621,35.62678,0.71573627
1.0178454726869222,0.07520118287936144,0.6373729475632812,0.11127927292549956,1.559746589418695,0.05178509321013767,0.12872621,35.697563,0.71573627
1.0178714267559776,0.07520758180811357,0.6373878473756412,0.1113725954075211,1.5598279986633081,0.0517976184602471,0.12872621,35.652016,0.71573627
1.017942827182778,0.07521167689379409,0.6374306379885215,0.11129770867110746,1.5595256856330428,0.051809295927811236,0.12872621,35.67233,0.71573627
1.0178275831707488,0.07518714705782244,0.6373686753974837,0.11134222121792423,1.5595223260497473,0.05178999549120831,0.12872621,35.670307,0.71573627
1.0178764824344217,0.07519910274635863,0.6374309459202869,0.1112851031039197,1.5598260302250775,0.0518158475293479,0.12872621,35.69062,0.71573627
1.0179197050685094,0.07519900417576926,0.6373535632215116,0.11125771952346085,1.5598240461288986,0.051798250594457064,0.12872621,35.715855,0.71573627
1.0178020762280189,0.07521113637882455,0.6373581497636501,0.11126528243248937,1.55965481444081,0.05181589336485431,0.12872621,35.67233,0.71573627
1.0178866077163855,0.07517835526069355,0.6374393403615005,0.11124297459097536,1.5593950325224706,0.051808858320910055,0.12872621,35.69062,0.71573627
1.0177708275367094,0.07520203109640784,0.6373548862008838,0.11122579794601346,1.5598754899123113,0.05180133448774719,0.12872621,35.67233,0.71573627
1.0179355654566293,0.07520120959828212,0.6374815242331295,0.11128807054535131,1.559571374336971,0.05177347277248143,0.12872621,35.697563,0.71573627
1.0178446302511954,0.07520124448076326,0.6374394868126867,0.11132243419817908,1.559382602220885,0.05180293101567583,0.12872621,35.62678,0.71573627
1.0179439927416178,0.07519694208474366,0.6373539320429056,0.11127770810868515,1.559583727920582,0.05181769323773528,0.12872621,35.69062,0.71573627
1.0179049479235778,0.07520106918590787,0.6373652534055034,0.11132231465841536,1.5595142504953197,0.05180195534787592,0.12872621,35.62678,0.71573627
1.0179938736076966,0.075193935541271,0.6374070547371339,0.11123628558843401,1.559725358737907,0.051776359021150145,0.12872621,35.715855,0.71573627
1.0178290987460212,0.07520331873769767,0.6374059542410018,0.11129961762756754,1.5598622560509738,0.05179131607040982,0.12872621,35.697563,0.71573627
1.0179364009076972,0.0752240154993244,0.6374008338466126,0.11132788521790672,1.559547415981025,0.05180656131581046,0.12872621,35.62678,0.71573627
1.0180453555635056,0.07518786319016717,0.6373200818807349,0.11130519848956492,1.5600506200147282,0.05178679437521375,0.12872621,35.670307,0.71573627
1.017893896224259,0.07521293521370459,0.6374257263382551,0.1113732640188486,1.5595415489599134,0.051802942035197586,0.12872621,35.62678,0.71573627
1.0178411059762749,0.07518638469220768,0.6374521833697142,0.11128068805142274,1.559377663844014,0.05179800487168509,0.12872621,35.715855,0.71573627
1.017925153256519,0.0751904593636377,0.6374363734187297,0.11134077819028414,1.5597008197398763,0.051807195570163736,0.12872621,35.645073,0.71573627
1.0179309079027146,0.07520172021662681,0.6374076633554793,0.11132166986682787,1.5597184558387975,0.05177086375048036,0.12872621,35.652016,0.71573627
1.017794128784013,0.0752211389614522,0.6374118474129757,0.11129866453518851,1.5594065776160981,0.051776517350791466,0.12872621,35.697563,0.71573627
1.017781116910098,0.07520309827998549,0.6374254816083946,0.11131585395518549,1.5596371237609676,0.05180380268035071,0.12872621,35.62678,0.71573627
1.0178729272385125,0.07521066985219259,0.6373279413947416,0.11126525430696518,1.559569421210868,0.05180710680988555,0.12872621,35.67233,0.71573627
1.0179347763932791,0.07517783901843199,0.6374301628575183,0.11134175198103925,1.5597307102182472,0.05178940267065163,0.12872621,35.670307,0.71573627
1.0178991186270494,0.07521525110017917,0.6374015507563222,0.1112895495428881,1.5597296543284602,0.05179163115546378,0.12872621,35.697563,0.71573627
1.0178410924157903,0.07521270115785725,0.6374601750426889,0.1113367916532948,1.559632771133118,0.05180244942547805,0.12872621,35.62678,0.71573627
1.0178874634512574,0.07520220935882214,0.6374178518614212,0.11133660168910084,1.5597338684606619,0.051799269340837444,0.12872621,35.652016,0.71573627
1.0180870972266398,0.07521628664617963,0.6373867841622726,0.11134440945652184,1.5596043442146612,0.05179947427728585,0.12872621,35.652016,0.71573627
1.0179231934313082,0.07520234515841126,0.6373596727749135,0.11125328448587761,1.559830705249981,0.05179940864572313,0.12872621,35.697563,0.71573627
1.0177862229708483,0.075181115383231,0.6374259596072753,0.11124139846816536,1.5593950823707197,0.05184437987972757,0.12872621,35.69062,0.71573627
1.0178797242905537,0.07520227663849642,0.6373989273344042,0.11123824573270377,1.5595939377619457,0.0518134899259505,0.12872621,35.67233,0.71573627
1.0180211391041076,0.07519101855880561,0.6373958644910882,0.11129173355686335,1.5596838112555957,0.051791287919218235,0.12872621,35.715855,0.71573627
1.017910217316607,0.07519735167873293,0.6373367019532297,0.1113279674518132,1.559645794934865,0.051824207332760906,0.12872621,35.645073,0.71573627
1.0178830803887353,0.07519913870335951,0.6374065998151954,0.11131421188490827,1.5599676164211136,0.05178265864930079,0.12872621,35.670307,0.71573627
1.0177489511493674,0.07521631787432315,0.6374142041913707,0.111336954056226,1.5596275766986778,0.05179636602756627,0.12872621,35.652016,0.71573627
1.0178825424992508,0.07519535485895323,0.6373644081230387,0.11129932410893441,1.5593792379193316,0.051782085862556455,0.12872621,35.715855,0.71573627
1.0179582354844658,0.0752072547950436,0.6374173578755116,0.11131530459101921,1.5596848195119006,0.05181010639959856,0.12872621,35.62678,0.71573627
1.01784028057225,0.07519754209509368,0.637390300491312,0.11134242565139608,1.5596738969166828,0.05179934191379054,0.12872621,35.670307,0.71573627
1.0178667822411873,0.07520585443760729,0.6373975913985817,0.1113221023573712,1.559634042209011,0.0518115298964021,0.12872621,35.62678,0.71573627
1.0179509304710246,0.07520799578126737,0.6373930924489786,0.11129703773882181,1.5594366104418493,0.05179396380636311,0.12872621,35.697563,0.71573627
1.0179654611792615,0.07521810572884945,0.6375031666363679,0.11119577880944301,1.5598135191393117,0.05180675363741991,0.12872621,35.755047,0.71573627
1.0178795079951402,0.07519803405736387,0.6373691099777452,0.11124551554239327,1.559626549549109,0.051813700319598595,0.12872621,35.69062,0.71573627
1.0179559775798401,0.07519748777586881,0.6373401179051444,0.1113038698050746,1.559941186631832,0.051823614268116165,0.12872621,35.645073,0.71573627
1.0176976840193457,0.07519569675792448,0.6373505856111396,0.11124549549865556,1.5594161796688908,0.05179973064538508,0.12872621,35.715855,0.71573627
1.0179215127014394,0.07518388114374293,0.6373638880511372,0.11128094698257375,1.5596616549116928,0.05181376307981739,0.12872621,35.69062,0.71573627
1.0178518091056767,0.07519404854826424,0.6373453877509815,0.11130282421303428,1.5598108982666101,0.051817095143626604,0.12872621,35.645073,0.71573627
1.0179315299506158,0.07520431600499249,0.6374006963081565,0.11129717677692959,1.5595906479354085,0.05178943626125521,0.12872621,35.697563,0.71573627
1.017816593295173,0.07521097751984902,0.6373833667271925,0.11126717183267855,1.5597768847282174,0.05179848892143406,0.12872621,35.697563,0.71573627
1.0178916420891335,0.07518753070511504,0.6374250853683845,0.11122280408098609,1.5593888347686933,0.051808956264885034,0.12872621,35.69062,0.71573627
